Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09,15.900000,16.080000,15.800000,15.980000,15.802411,65900
2020-12-10,16.010000,16.200001,16.000000,16.110001,15.930966,53500
2020-12-11,16.230000,16.360001,16.049999,16.170000,15.990299,34000
2020-12-14,16.260000,16.280001,16.040001,16.059999,15.881522,46500
2020-12-15,16.030001,16.290001,16.030001,16.290001,16.108967,26800
2020-12-16,16.389999,16.389999,16.020000,16.100000,15.921078,41200
2020-12-17,16.170000,16.170000,15.980000,16.020000,15.841967,24800
2020-12-18,16.030001,16.030001,15.770000,15.850000,15.673856,48700
2020-12-21,15.750000,15.780000,15.460000,15.750000,15.574966,71000
2020-12-22,15.750000,15.800000,15.610000,15.770000,15.594746,30800
2020-12-23,15.840000,15.990000,15.820000,15.880000,15.703524,30300
2020-12-24,15.880000,15.910000,15.810000,15.850000,15.673856,8700
2020-12-29,15.880000,16.459999,15.860000,16.270000,16.089188,134800
2020-12-30,16.250000,16.320000,15.900000,15.970000,15.849022,25900
2020-12-31,15.950000,16.280001,15.900000,15.950000,15.829173,27200
2021-01-04,16.020000,16.059999,15.690000,15.850000,15.729931,50400
2021-01-05,15.850000,15.920000,15.780000,15.830000,15.710081,50600
2021-01-06,15.850000,16.020000,15.750000,15.980000,15.858946,80600
2021-01-07,15.920000,16.040001,15.840000,15.870000,15.749779,29200
2021-01-08,15.990000,16.040001,15.850000,15.860000,15.739854,21300
2021-01-11,15.860000,15.860000,15.640000,15.680000,15.561218,29400
2021-01-12,15.750000,15.750000,15.400000,15.530000,15.412354,31800
2021-01-13,15.670000,15.670000,15.520000,15.570000,15.452051,35000
2021-01-14,15.560000,15.730000,15.560000,15.720000,15.600915,20400
2021-01-15,15.690000,15.930000,15.690000,15.900000,15.779552,64800
2021-01-18,15.990000,16.049999,15.870000,15.990000,15.868870,45600
2021-01-19,15.840000,16.049999,15.650000,15.920000,15.799401,65900
2021-01-20,15.960000,16.049999,15.830000,16.000000,15.878795,46800
2021-01-21,16.000000,16.030001,15.880000,15.920000,15.799401,46100
2021-01-22,15.820000,15.950000,15.820000,15.920000,15.799401,22700
2021-01-25,16.120001,16.120001,15.730000,15.830000,15.710081,57300
2021-01-26,15.870000,15.890000,15.750000,15.750000,15.630688,35900
2021-01-27,15.730000,15.730000,15.290000,15.420000,15.303188,72500
2021-01-28,15.310000,15.450000,15.250000,15.330000,15.271311,38000
2021-01-29,15.370000,15.370000,14.900000,14.970000,14.912689,53800
2021-02-01,15.060000,15.280000,14.950000,15.280000,15.221501,31800
2021-02-02,15.300000,15.420000,15.180000,15.270000,15.211540,33900
2021-02-03,15.360000,15.360000,15.070000,15.190000,15.131846,50800
2021-02-04,15.260000,15.300000,15.130000,15.130000,15.072077,26900
2021-02-05,15.130000,15.300000,15.130000,15.200000,15.141809,22100
2021-02-08,15.290000,15.500000,15.210000,15.450000,15.390851,37300
2021-02-09,15.320000,15.530000,15.140000,15.230000,15.171693,51900
2021-02-10,15.410000,15.500000,15.200000,15.440000,15.380889,44300
2021-02-11,15.500000,15.500000,15.000000,15.050000,14.992383,57300
2021-02-12,14.950000,15.050000,14.730000,14.750000,14.693531,167000
2021-02-16,14.770000,14.770000,14.700000,14.730000,14.673607,95000
2021-02-17,14.750000,15.000000,14.680000,14.920000,14.862881,172100
2021-02-18,14.950000,14.950000,14.680000,14.680000,14.623799,65100
2021-02-19,14.770000,15.270000,14.650000,15.180000,15.121885,120900
2021-02-22,15.300000,15.300000,14.850000,14.970000,14.912689,75200
2021-02-23,15.090000,15.090000,14.710000,14.900000,14.842957,80300
2021-02-24,14.990000,15.220000,14.900000,15.150000,15.091999,57800
2021-02-25,15.180000,15.260000,14.860000,14.960000,14.960000,55500
2021-02-26,14.960000,14.960000,14.700000,14.940000,14.940000,131300
2021-03-01,14.910000,15.090000,14.850000,14.980000,14.980000,122500
2021-03-02,14.950000,15.240000,14.780000,15.050000,15.050000,86400
2021-03-03,15.130000,15.240000,15.010000,15.170000,15.170000,34900
2021-03-04,15.200000,15.250000,14.830000,15.010000,15.010000,42400
2021-03-05,15.040000,15.080000,14.840000,15.000000,15.000000,90800
