Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09,10.900000,10.970000,10.830000,10.890000,10.688936,51900
2020-12-10,10.860000,11.020000,10.860000,10.900000,10.698751,64000
2020-12-11,10.930000,11.000000,10.880000,11.000000,10.796906,35600
2020-12-14,11.110000,11.120000,10.960000,10.990000,10.787089,48800
2020-12-15,11.010000,11.340000,10.960000,11.290000,11.081552,76700
2020-12-16,11.300000,11.390000,11.240000,11.360000,11.150259,55500
2020-12-17,11.300000,11.300000,11.190000,11.210000,11.003029,50500
2020-12-18,11.260000,11.330000,11.130000,11.170000,10.963767,94200
2020-12-21,11.000000,11.100000,10.890000,10.920000,10.718383,58600
2020-12-22,11.000000,11.010000,10.860000,10.900000,10.698751,64400
2020-12-23,10.990000,10.990000,10.840000,10.880000,10.679121,39900
2020-12-24,10.950000,10.950000,10.880000,10.900000,10.698751,14000
2020-12-29,10.950000,11.030000,10.800000,10.810000,10.610414,55600
2020-12-30,10.850000,10.880000,10.770000,10.790000,10.656834,11400
2020-12-31,10.790000,10.790000,10.640000,10.710000,10.577822,26600
2021-01-04,10.670000,10.790000,10.610000,10.710000,10.577822,51100
2021-01-05,10.660000,10.840000,10.660000,10.820000,10.686463,115500
2021-01-06,10.840000,10.960000,10.810000,10.840000,10.706217,46700
2021-01-07,10.850000,10.870000,10.750000,10.840000,10.706217,26600
2021-01-08,10.810000,10.930000,10.750000,10.760000,10.627204,30700
2021-01-11,10.850000,10.880000,10.730000,10.830000,10.696340,16300
2021-01-12,10.810000,10.810000,10.730000,10.740000,10.607450,22800
2021-01-13,10.850000,10.890000,10.730000,10.820000,10.686463,74100
2021-01-14,10.800000,11.050000,10.800000,10.850000,10.716093,197100
2021-01-15,10.850000,11.050000,10.850000,10.920000,10.785229,47700
2021-01-18,10.920000,11.120000,10.920000,11.070000,10.933377,40700
2021-01-19,11.110000,11.180000,11.090000,11.100000,10.963009,66600
2021-01-20,11.100000,11.130000,10.940000,10.990000,10.854365,82800
2021-01-21,10.990000,10.990000,10.870000,10.900000,10.765475,40400
2021-01-22,10.900000,10.900000,10.810000,10.850000,10.716093,43200
2021-01-25,10.870000,10.870000,10.650000,10.760000,10.627204,97600
2021-01-26,10.800000,10.870000,10.800000,10.830000,10.696340,30400
2021-01-27,10.860000,10.860000,10.640000,10.720000,10.587698,56400
2021-01-28,10.740000,10.760000,10.660000,10.750000,10.684103,23600
2021-01-29,10.670000,10.750000,10.560000,10.660000,10.594655,63300
2021-02-01,10.800000,10.800000,10.610000,10.750000,10.684103,44900
2021-02-02,10.820000,10.980000,10.790000,10.950000,10.882877,66000
2021-02-03,10.990000,10.990000,10.890000,10.890000,10.823245,74500
2021-02-04,10.930000,11.030000,10.870000,10.970000,10.902755,60900
2021-02-05,10.970000,11.050000,10.840000,11.030000,10.962387,38500
2021-02-08,11.020000,11.020000,10.940000,10.980000,10.912693,35600
2021-02-09,11.080000,11.080000,10.860000,10.910000,10.843122,36700
2021-02-10,10.930000,11.070000,10.930000,11.040000,10.972325,72900
2021-02-11,11.110000,11.110000,11.010000,11.010000,10.942510,24300
2021-02-12,11.080000,11.130000,10.920000,11.090000,11.022019,21900
2021-02-16,11.180000,11.180000,11.070000,11.080000,11.012080,40300
2021-02-17,11.080000,11.200000,11.070000,11.150000,11.081651,37500
2021-02-18,11.110000,11.110000,10.940000,10.980000,10.912693,64500
2021-02-19,10.940000,11.000000,10.940000,10.970000,10.902755,30900
2021-02-22,10.970000,10.980000,10.790000,10.910000,10.843122,144700
2021-02-23,10.920000,10.940000,10.770000,10.890000,10.823245,63300
2021-02-24,10.920000,11.010000,10.860000,10.930000,10.863000,78500
2021-02-25,10.910000,10.910000,10.650000,10.760000,10.760000,57900
2021-02-26,10.850000,10.870000,10.600000,10.690000,10.690000,126100
2021-03-01,10.700000,10.770000,10.650000,10.670000,10.670000,148400
2021-03-02,10.720000,10.770000,10.570000,10.760000,10.760000,60900
2021-03-03,10.740000,10.840000,10.650000,10.830000,10.830000,57600
2021-03-04,10.820000,10.920000,10.580000,10.790000,10.790000,141700
2021-03-05,10.790000,10.830000,10.600000,10.800000,10.800000,67600
